codigo,nome_pais,regiao,perfil,tfr_2024,prioridade
NGA,Nigéria,África Subsaariana,A35/B40/C25,4.80,1
ETH,Etiópia,África Subsaariana,A40/B40/C20,4.30,1
COD,República Democrática do Congo,África Subsaariana,A60/B40,5.90,1
VNM,Vietnã,Ásia Sudeste,B80/C20,2.08,2
IND,Índia,Ásia Meridional,B100,2.00,2
IDN,Indonésia,Ásia Sudeste,B100,2.30,2
IRN,Irã,Oriente Médio,B70/C30,2.50,2
SAU,Arábia Saudita,Oriente Médio,B70/C30,2.80,2
MAR,Marrocos,África do Norte,B100,2.50,2
EGY,Egito,África do Norte,B80/C20,3.00,2
THA,Tailândia,Ásia Sudeste,B80/C20,1.60,3
MEX,México,América do Norte,B40/C60,1.74,3
POL,Polônia,Europa Oriental,B30/C70,1.30,3
BRA,Brasil,América do Sul,B30/C40/D30,1.60,2
USA,Estados Unidos,América do Norte,C20/D80,1.85,3
CHN,China,Ásia Oriental,B25/C60/D15,1.70,3
FRA,França,Europa Ocidental,C80/D20,1.67,3
ARG,Argentina,América do Sul,C85/D15,1.60,3
CHL,Chile,América do Sul,C100,1.60,3
SWE,Suécia,Europa Ocidental,C100,1.71,3
GBR,Reino Unido,Europa Ocidental,C80/D20,1.70,3
AUS,Austrália,Oceania,C100,1.68,3
ZAF,África do Sul,África Subsaariana,B80/C20,2.00,3
JPN,Japão,Ásia Oriental,D60/E40,1.20,1
DEU,Alemanha,Europa Ocidental,C20/D80,1.34,1
ITA,Itália,Europa Ocidental,C50/D50,1.24,1
KOR,Coreia do Sul,Ásia Oriental,C80/D20,0.72,1
RUS,Rússia,Eurásia,C30/D70,1.61,1
